METER NO,STATUS,PARENT METER NO,METER TYPE,UTILITY TYPE,DISTRIBUTION METHOD,ROUTE NO,METER EDIT DATE,UOM,METER ROLL,ACTIVE,METER MULTIPLIER,READING TYPE,UOM EDIT DATE
200050201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 10:40,KWH,NULL,Y,1,U,11/22/2023 10:40
200050202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 10:55,KW,NULL,Y,NULL,U,11/22/2023 10:55
200050202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 10:55,KWH,NULL,Y,1,U,11/22/2023 10:55
200050203,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 10:59,KW,NULL,Y,NULL,U,11/22/2023 10:59
200050203,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 10:59,KWH,NULL,Y,1,U,11/22/2023 10:59
200060201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 11:02,KW,NULL,Y,NULL,U,11/22/2023 11:02
200060201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 11:02,KWH,NULL,Y,1,U,11/22/2023 11:02
200060202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 11:05,KW,NULL,Y,NULL,U,11/22/2023 11:05
200060202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 11:05,KWH,NULL,Y,1,U,11/22/2023 11:05
200090201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 11:08,KW,NULL,Y,NULL,U,11/22/2023 11:08
200090201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 11:08,KWH,NULL,Y,1,U,11/22/2023 11:08
200090202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 11:15,KW,NULL,Y,NULL,U,11/22/2023 11:15
200090202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 11:15,KWH,NULL,Y,1,U,11/22/2023 11:15
200100201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 11:22,KW,NULL,Y,NULL,U,11/22/2023 11:22
200100201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 11:22,KWH,NULL,Y,1,U,11/22/2023 11:22
200110201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 11:30,KW,NULL,Y,NULL,U,11/22/2023 11:30
200110201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 11:30,KWH,NULL,Y,1,U,11/22/2023 11:30
200111202,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/1/2024 13:59,KW,NULL,Y,NULL,U,11/22/2023 12:06
200111202,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/1/2024 13:59,KWH,NULL,Y,1,U,11/22/2023 12:06
200120201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 12:09,KW,NULL,Y,NULL,U,11/22/2023 12:09
200120201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 12:09,KWH,NULL,Y,1,U,11/22/2023 12:09
200130201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 12:12,KW,NULL,Y,NULL,U,11/22/2023 12:12
200130201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 12:12,KWH,NULL,Y,1,U,11/22/2023 12:12
200130202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 12:16,KW,NULL,Y,NULL,U,11/22/2023 12:16
200130202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 12:16,KWH,NULL,Y,1,U,11/22/2023 12:16
200140201,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/1/2024 14:01,KW,NULL,Y,NULL,U,11/22/2023 12:36
200140201,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/1/2024 14:01,KWH,NULL,Y,1,U,11/22/2023 12:36
200150201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 12:40,KW,NULL,Y,NULL,U,11/22/2023 12:40
200150201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 12:40,KWH,NULL,Y,1,U,11/22/2023 12:40
200170201,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/22/2023 12:52,KW,NULL,Y,NULL,U,11/22/2023 12:52
200170201,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/22/2023 12:52,KWH,NULL,Y,1,U,11/22/2023 12:52
200180201,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/22/2023 13:30,KW,NULL,Y,NULL,U,11/22/2023 13:30
200180201,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/22/2023 13:30,KWH,NULL,Y,1,U,11/22/2023 13:30
200190202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 13:02,KW,NULL,Y,NULL,U,11/22/2023 13:02
200190202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 13:02,KWH,NULL,Y,1,U,11/22/2023 13:02
200191201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 13:05,KW,NULL,Y,NULL,U,11/22/2023 13:05
200191201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 13:05,KWH,NULL,Y,1,U,11/22/2023 13:05
200200201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 13:09,KW,NULL,Y,NULL,U,11/22/2023 13:09
200200201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 13:09,KWH,NULL,Y,1,U,11/22/2023 13:09
200210201,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/22/2023 13:14,KW,NULL,Y,NULL,U,11/22/2023 13:14
200210201,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/22/2023 13:14,KWH,NULL,Y,1,U,11/22/2023 13:14
200210202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/25/2024 14:14,KW,NULL,Y,NULL,U,1/25/2024 14:14
200210202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/25/2024 14:14,KWH,NULL,Y,1,U,1/25/2024 14:14
200210203,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 13:28,KW,NULL,Y,NULL,U,11/22/2023 13:28
200210203,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 13:28,KWH,NULL,Y,1,U,11/22/2023 13:28
200211202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/1/2024 14:00,KW,NULL,Y,NULL,U,2/1/2024 14:00
200211202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/1/2024 14:00,KWH,NULL,Y,1,U,2/1/2024 14:00
200220201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:06,KW,NULL,Y,NULL,U,11/22/2023 14:06
200220201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:06,KWH,NULL,Y,1,U,11/22/2023 14:06
200230201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/25/2024 13:06,KW,NULL,Y,NULL,U,1/25/2024 13:06
200230201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/25/2024 13:06,KWH,NULL,Y,1,U,1/25/2024 13:06
200230202,ACTIVE,200240201,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:12,KW,NULL,Y,NULL,U,11/22/2023 14:09
200230202,ACTIVE,200240201,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:12,KWH,NULL,Y,1,U,11/22/2023 14:09
200240201,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/22/2023 14:14,KW,NULL,Y,NULL,U,11/22/2023 14:11
200240201,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/22/2023 14:14,KWH,NULL,Y,1,U,11/22/2023 14:11
200240202,ACTIVE,200240201,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:20,KW,NULL,Y,NULL,U,11/22/2023 14:20
200240202,ACTIVE,200240201,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:20,KWH,NULL,Y,1,U,11/22/2023 14:20
200240203,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:34,KW,NULL,Y,NULL,U,11/22/2023 14:34
200240203,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:34,KWH,NULL,Y,1,U,11/22/2023 14:34
200260101,ACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,ACLARA,11/22/2023 14:39,,,,,,
200270201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:42,KW,NULL,Y,NULL,U,11/22/2023 14:42
200270201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:42,KWH,NULL,Y,1,U,11/22/2023 14:42
200280201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:45,KW,NULL,Y,NULL,U,11/22/2023 14:45
200280201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:45,KWH,NULL,Y,1,U,11/22/2023 14:45
200290201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:50,KW,NULL,Y,NULL,U,11/22/2023 14:50
200290201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:50,KWH,NULL,Y,1,U,11/22/2023 14:50
200300201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:55,KW,NULL,Y,NULL,U,11/22/2023 14:55
200300201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:55,KWH,NULL,Y,1,U,11/22/2023 14:55
200310201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:58,KW,NULL,Y,NULL,U,11/22/2023 14:58
200310201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 14:58,KWH,NULL,Y,1,U,11/22/2023 14:58
200370201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 15:08,KW,NULL,Y,NULL,U,11/22/2023 15:00
200370201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 15:08,KWH,NULL,Y,1,U,11/22/2023 15:00
200380201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 15:07,KW,NULL,Y,NULL,U,11/22/2023 15:07
200380201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 15:07,KWH,NULL,Y,1,U,11/22/2023 15:07
200380202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/26/2024 8:16,KW,NULL,Y,NULL,U,1/26/2024 8:16
200380202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/26/2024 8:16,KWH,NULL,Y,1,U,1/26/2024 8:16
200380203,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/26/2024 8:41,KW,NULL,Y,NULL,U,1/26/2024 8:41
200380203,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/26/2024 8:41,KWH,NULL,Y,1,U,1/26/2024 8:41
200400201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 15:10,KW,NULL,Y,NULL,U,11/22/2023 15:10
200400201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 15:10,KWH,NULL,Y,1,U,11/22/2023 15:10
200410201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/1/2024 14:03,KW,NULL,Y,NULL,U,2/1/2024 14:03
200410201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/1/2024 14:03,KWH,NULL,Y,1,U,2/1/2024 14:03
200420201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 15:14,KW,NULL,Y,NULL,U,11/22/2023 15:14
200420201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 15:14,KWH,NULL,Y,1,U,11/22/2023 15:14
200430201,ACTIVE,EL008D,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:02,KW,NULL,Y,NULL,U,11/23/2023 11:02
200430201,ACTIVE,EL008D,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:02,KWH,NULL,Y,1,U,11/23/2023 11:02
200440201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:06,KW,NULL,Y,NULL,U,11/23/2023 11:06
200440201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:06,KWH,NULL,Y,1,U,11/23/2023 11:06
200460201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,4/25/2024 7:59,KW,NULL,Y,NULL,U,4/25/2024 7:59
200460201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,4/25/2024 7:59,KWH,100000,Y,1,U,4/25/2024 7:59
200490201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:09,KW,NULL,Y,NULL,U,11/23/2023 11:09
200490201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:09,KWH,NULL,Y,1,U,11/23/2023 11:09
200500202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/26/2024 12:31,KW,NULL,Y,NULL,U,11/23/2023 11:11
200500202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/26/2024 12:31,KWH,NULL,Y,1,U,11/23/2023 11:11
200501201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/26/2024 12:32,KW,NULL,Y,NULL,U,11/23/2023 11:15
200501201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/26/2024 12:32,KWH,NULL,Y,1,U,11/23/2023 11:15
200510201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:19,KW,NULL,Y,NULL,U,11/23/2023 11:18
200510201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:19,KWH,NULL,Y,1,U,11/23/2023 11:18
200520201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:21,KW,NULL,Y,NULL,U,11/23/2023 11:21
200520201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:21,KWH,NULL,Y,1,U,11/23/2023 11:21
200550101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/25/2024 8:50,KW,NULL,Y,NULL,U,1/25/2024 8:50
200550101,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/25/2024 8:50,KWH,NULL,Y,1,U,1/25/2024 8:50
200560201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:26,KW,NULL,Y,NULL,U,11/23/2023 11:26
200560201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:26,KWH,NULL,Y,1,U,11/23/2023 11:26
200570201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:28,KW,NULL,Y,NULL,U,11/23/2023 11:28
200570201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:28,KWH,NULL,Y,1,U,11/23/2023 11:28
200570202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,4/25/2024 8:03,KW,NULL,Y,NULL,U,4/25/2024 8:03
200570202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,4/25/2024 8:03,KWH,100000,Y,1,U,4/25/2024 8:03
200571201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:33,KW,NULL,Y,NULL,U,11/23/2023 11:31
200571201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:33,KWH,NULL,Y,1,U,11/23/2023 11:31
200580201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:35,KW,NULL,Y,NULL,U,11/23/2023 11:35
200580201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:35,KWH,NULL,Y,1,U,11/23/2023 11:35
200590201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/1/2024 14:11,KW,NULL,Y,NULL,U,2/1/2024 14:11
200590201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,2/1/2024 14:11,KWH,NULL,Y,1,U,2/1/2024 14:11
200620202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:37,KW,NULL,Y,NULL,U,11/23/2023 11:37
200620202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:37,KWH,NULL,Y,1,U,11/23/2023 11:37
200620203,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:39,KW,NULL,Y,NULL,U,11/23/2023 11:39
200620203,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:39,KWH,NULL,Y,1,U,11/23/2023 11:39
200632201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:42,KW,NULL,Y,NULL,U,11/23/2023 11:42
200632201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:42,KWH,NULL,Y,1,U,11/23/2023 11:42
200650204,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/18/2024 11:08,KW,NULL,Y,NULL,U,11/23/2023 11:45
200650204,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,1/18/2024 11:08,KWH,NULL,Y,1,U,11/23/2023 11:45
200660201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:49,KW,NULL,Y,NULL,U,11/23/2023 11:49
200660201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:49,KWH,NULL,Y,1,U,11/23/2023 11:49
200660202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:52,KW,NULL,Y,NULL,U,11/23/2023 11:52
200660202,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 11:52,KWH,NULL,Y,1,U,11/23/2023 11:52
200660203,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/23/2023 11:57,KW,NULL,Y,NULL,U,11/23/2023 11:57
200660203,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,11/23/2023 11:57,KWH,NULL,Y,1,U,11/23/2023 11:57
200660204,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:04,KW,NULL,Y,NULL,U,11/23/2023 12:04
200660204,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:04,KWH,NULL,Y,1,U,11/23/2023 12:04
200660205,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:08,KW,NULL,Y,NULL,U,11/23/2023 12:08
200660205,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:08,KWH,NULL,Y,1,U,11/23/2023 12:08
200660206,ACTIVE,200660203,NORMAL,ELECTRIC,O,ACLARA,5/29/2024 7:41,KW,NULL,Y,NULL,U,5/29/2024 7:41
200660206,ACTIVE,200660203,NORMAL,ELECTRIC,O,ACLARA,5/29/2024 7:41,KWH,100000000,Y,1,U,5/29/2024 7:41
200660207,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:24,KW,NULL,Y,NULL,U,11/23/2023 12:24
200660207,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:24,KWH,NULL,Y,1,U,11/23/2023 12:24
200660208,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:28,KW,NULL,Y,NULL,U,11/23/2023 12:28
200660208,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:28,KWH,NULL,Y,1,U,11/23/2023 12:28
200660209,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:34,KW,NULL,Y,NULL,U,11/23/2023 12:33
200660209,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:34,KWH,NULL,Y,1,U,11/23/2023 12:33
200660210,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:36,KW,NULL,Y,NULL,U,11/23/2023 12:36
200660210,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:36,KWH,NULL,Y,1,U,11/23/2023 12:36
200660211,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:40,KW,NULL,Y,NULL,U,11/23/2023 12:39
200660211,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/23/2023 12:40,KWH,NULL,Y,1,U,11/23/2023 12:39
200660212,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 10:57,KW,NULL,Y,NULL,U,11/26/2023 10:57
200660212,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 10:57,KWH,NULL,Y,1,U,11/26/2023 10:57
200660213,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:00,KW,NULL,Y,NULL,U,11/26/2023 11:00
200660213,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:00,KWH,NULL,Y,1,U,11/26/2023 11:00
200670201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:06,KW,NULL,Y,NULL,U,11/26/2023 11:06
200670201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:06,KWH,NULL,Y,1,U,11/26/2023 11:06
200680201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/26/2023 11:09,KW,NULL,Y,NULL,U,11/26/2023 11:09
